PairID,Pred_Score
hau_train_00001,0.8321364068659932
hau_train_00002,0.5698843079477748
hau_train_00003,0.5716672554883245
hau_train_00004,0.5821051762566559
hau_train_00005,0.6668579062323599
hau_train_00006,0.8060940078941594
hau_train_00007,0.6261240086517128
hau_train_00008,0.7743251497497327
hau_train_00009,0.6258721102217966
hau_train_00010,0.6679920927670472
hau_train_00011,0.7535883108613639
hau_train_00012,0.6414224578458443
hau_train_00013,0.4789495733568127
hau_train_00014,0.5894269355079464
hau_train_00015,0.6691000353502035
hau_train_00016,0.5941389871242633
hau_train_00017,0.8524854009921081
hau_train_00018,0.7187341345871312
hau_train_00019,0.6566519759569158
hau_train_00020,0.6828908716620139
hau_train_00021,0.5460965925917627
hau_train_00022,0.5189928414867621
hau_train_00023,0.7952947403207131
hau_train_00024,0.8364508812474656
hau_train_00025,0.6142758490773776
hau_train_00026,0.6239466128162376
hau_train_00027,0.5933140010799232
hau_train_00028,0.6577276549856339
hau_train_00029,0.8484103649654481
hau_train_00030,0.8468853158224793
hau_train_00031,0.6765541855107244
hau_train_00032,0.8469146613103464
hau_train_00033,0.7235397038668585
hau_train_00034,0.6164341515772909
hau_train_00035,0.5787740878041436
hau_train_00036,0.7624537900999355
hau_train_00037,0.6463811594935347
hau_train_00038,0.7155224713022308
hau_train_00039,0.7168763028403027
hau_train_00040,0.7324065012327463
hau_train_00041,0.7470216603166515
hau_train_00042,0.7032569474179554
hau_train_00043,0.500916321653402
hau_train_00044,0.6775302793085838
hau_train_00045,0.4442849459349436
hau_train_00046,0.5896753033678961
hau_train_00047,0.5686732807232479
hau_train_00048,0.7116103765570622
hau_train_00049,0.6286415412167907
hau_train_00050,0.7823772252450045
hau_train_00051,0.7805069706794936
hau_train_00052,0.6602185428109051
hau_train_00053,0.47244074396770935
hau_train_00054,0.6490114964817015
hau_train_00055,0.6581687805329614
hau_train_00056,0.7888592639754457
hau_train_00057,0.5086198498967367
hau_train_00058,0.655860429384777
hau_train_00059,0.7232200151631023
hau_train_00060,0.7470762399202984
hau_train_00061,0.7179403887903449
hau_train_00062,0.6229524600790344
hau_train_00063,0.7843689470365114
hau_train_00064,0.7261802715052048
hau_train_00065,0.6096543267771014
hau_train_00066,0.6116857631059407
hau_train_00067,0.552097735686534
hau_train_00068,0.6395770114133079
hau_train_00069,0.7040325140916535
hau_train_00070,0.754601101239497
hau_train_00071,0.7942818020926636
hau_train_00072,0.7104044093809421
hau_train_00073,0.6657100088867716
hau_train_00074,0.6334997592779967
hau_train_00075,0.6959493701125317
hau_train_00076,0.6026646789162204
hau_train_00077,0.6519942463479633
hau_train_00078,0.8271365521540699
hau_train_00079,0.8166751668376229
hau_train_00080,0.8233274907091758
hau_train_00081,0.7073915747201697
